"Date and Time 9.9","Time (s) 9.9","Force (N) 9.9","Date and Time 11.4","Time (s) 11.4","Force (N) 11.4","Date and Time 13.6","Time (s) 13.6","Force (N) 13.6","Date and Time 15.2","Time (s) 15.2","Force (N) 15.2","Date and Time 16.7","Time (s) 16.7","Force (N) 16.7","Date and Time 17.7","Time (s) 17.7","Force (N) 17.7","Date and Time 19.0","Time (s) 19.0","Force (N) 19.0","Date and Time 20.1","Time (s) 20.1","Force (N) 20.1","Date and Time 21.4","Time (s) 21.4","Force (N) 21.4"
10/29/2021 02:12:55 pm,0.000,0.0,10/29/2021 02:13:27 pm,0.000,0.0,10/29/2021 02:14:05 pm,0.000,0.0,10/29/2021 02:14:57 pm,0.000,0.0,10/29/2021 02:16:26 pm,0.000,-1.0,10/29/2021 02:18:20 pm,0.000,-0.3,10/29/2021 02:19:50 pm,0.000,0.0,10/29/2021 02:21:50 pm,0.000,-0.9,10/29/2021 02:25:44 pm,0.000,0.0
10/29/2021 02:12:55 pm,0.050,0.0,10/29/2021 02:13:27 pm,0.050,0.0,10/29/2021 02:14:05 pm,0.050,0.0,10/29/2021 02:14:57 pm,0.050,0.0,10/29/2021 02:16:26 pm,0.050,-0.9,10/29/2021 02:18:20 pm,0.050,-0.5,10/29/2021 02:19:50 pm,0.050,-0.1,10/29/2021 02:21:50 pm,0.050,-1.0,10/29/2021 02:25:44 pm,0.050,0.0
10/29/2021 02:12:55 pm,0.100,0.0,10/29/2021 02:13:27 pm,0.100,0.0,10/29/2021 02:14:05 pm,0.100,0.0,10/29/2021 02:14:57 pm,0.100,0.0,10/29/2021 02:16:26 pm,0.100,-1.0,10/29/2021 02:18:20 pm,0.100,-0.6,10/29/2021 02:19:50 pm,0.100,-0.4,10/29/2021 02:21:50 pm,0.100,-1.2,10/29/2021 02:25:44 pm,0.100,0.0
10/29/2021 02:12:55 pm,0.150,0.0,10/29/2021 02:13:27 pm,0.150,0.0,10/29/2021 02:14:05 pm,0.150,-0.1,10/29/2021 02:14:57 pm,0.150,0.0,10/29/2021 02:16:26 pm,0.150,-0.9,10/29/2021 02:18:20 pm,0.150,-0.8,10/29/2021 02:19:50 pm,0.150,-1.1,10/29/2021 02:21:50 pm,0.150,-0.9,10/29/2021 02:25:44 pm,0.150,0.0
10/29/2021 02:12:55 pm,0.200,0.0,10/29/2021 02:13:27 pm,0.200,0.0,10/29/2021 02:14:05 pm,0.200,-0.8,10/29/2021 02:14:57 pm,0.200,0.0,10/29/2021 02:16:26 pm,0.200,-1.0,10/29/2021 02:18:20 pm,0.200,-0.8,10/29/2021 02:19:50 pm,0.200,-1.2,10/29/2021 02:21:50 pm,0.200,-0.9,10/29/2021 02:25:44 pm,0.200,0.0
10/29/2021 02:12:55 pm,0.250,0.0,10/29/2021 02:13:27 pm,0.250,0.0,10/29/2021 02:14:05 pm,0.250,-1.1,10/29/2021 02:14:57 pm,0.250,0.0,10/29/2021 02:16:26 pm,0.250,-1.0,10/29/2021 02:18:20 pm,0.250,-1.0,10/29/2021 02:19:50 pm,0.250,-1.3,10/29/2021 02:21:50 pm,0.250,-0.7,10/29/2021 02:25:44 pm,0.250,0.0
10/29/2021 02:12:55 pm,0.300,0.0,10/29/2021 02:13:27 pm,0.300,0.0,10/29/2021 02:14:05 pm,0.300,-1.1,10/29/2021 02:14:57 pm,0.300,0.0,10/29/2021 02:16:26 pm,0.300,-1.0,10/29/2021 02:18:20 pm,0.300,-1.1,10/29/2021 02:19:50 pm,0.300,-1.5,10/29/2021 02:21:50 pm,0.300,-0.8,10/29/2021 02:25:44 pm,0.300,0.0
10/29/2021 02:12:55 pm,0.350,0.0,10/29/2021 02:13:27 pm,0.350,0.0,10/29/2021 02:14:05 pm,0.350,-0.9,10/29/2021 02:14:57 pm,0.350,-0.1,10/29/2021 02:16:26 pm,0.350,-1.0,10/29/2021 02:18:20 pm,0.350,-1.2,10/29/2021 02:19:50 pm,0.350,-1.8,10/29/2021 02:21:50 pm,0.350,-0.8,10/29/2021 02:25:44 pm,0.350,0.0
10/29/2021 02:12:55 pm,0.400,-0.1,10/29/2021 02:13:27 pm,0.400,0.0,10/29/2021 02:14:05 pm,0.400,-0.8,10/29/2021 02:14:57 pm,0.400,-0.3,10/29/2021 02:16:26 pm,0.400,-1.0,10/29/2021 02:18:20 pm,0.400,-0.9,10/29/2021 02:19:50 pm,0.400,-1.1,10/29/2021 02:21:50 pm,0.400,-0.8,10/29/2021 02:25:44 pm,0.400,0.0
10/29/2021 02:12:55 pm,0.450,0.0,10/29/2021 02:13:27 pm,0.450,0.0,10/29/2021 02:14:05 pm,0.450,-0.9,10/29/2021 02:14:57 pm,0.450,-0.4,10/29/2021 02:16:26 pm,0.450,-1.0,10/29/2021 02:18:20 pm,0.450,-1.0,10/29/2021 02:19:50 pm,0.450,-1.0,10/29/2021 02:21:50 pm,0.450,-0.8,10/29/2021 02:25:44 pm,0.450,0.0
